q,Ac,Ag,Al,Am,Ar,As,At,Au,B,Ba,Be,Bi,Bk,Br,C,Ca,Cd,Ce,Cf,Cl,Cm,Co,Cr,Cs,Cu,Dy,Er,Es,Eu,F,Fe,Fm,Fr,Ga,Gd,Ge,H,He,Hf,Hg,Ho,I,In,Ir,K,Kr,La,Li,Lu,Mg,Mn,Mo,N,Na,Nb,Nd,Ne,Ni,Np,O,Os,P,Pa,Pb,Pd,Pm,Po,Pr,Pt,Pu,Ra,Rb,Re,Rh,Rn,Ru,S,Sb,Sc,Se,Si,Sm,Sn,Sr,Ta,Tb,Tc,Te,Th,Ti,Tl,Tm,U,V,W,Xe,Y,Yb,Zn,Zr
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.06283185307179587,0.035,0.013,0.01,0.033,0.006,0.01,0.0176,0.016,0.0039,0.031,0.0043,0.017,0.0314,0.009,0.379,0.018,0.015,0.029,0.0316,0.007,0.0318,0.012,0.012,0.027,0.009,0.026,0.025,0.0312,0.027,0.002,0.012,0.0307,0.031,0.011,0.026,0.011,0.0011,0.0021,0.023,0.017,0.025,0.013,0.015,0.019,0.016,0.009,0.03,0.0066,0.024,0.01,0.013,0.016,0.003,0.009,0.017,0.029,0.002,0.011,0.033,0.003,0.02,0.008,0.034,0.018,0.01,0.028,0.017,0.029,0.016,0.033,0.036,0.02,0.02,0.014,0.016,0.015,0.007,0.015,0.017,0.01,0.009,0.028,0.015,0.023,0.022,0.026,0.018,0.014,0.034,0.016,0.018,0.025,0.033,0.015,0.021,0.013,0.022,0.024,0.01,0.021
0.12566370614359174,0.14,0.052,0.039,0.129,0.024,0.04,0.066,0.062,0.0157,0.124,0.0177,0.07,0.123,0.036,0.013,0.072,0.059,0.116,0.124,0.026,0.124,0.047,0.046,0.105,0.036,0.103,0.099,0.122,0.108,0.02,0.05,0.12,0.122,0.044,0.104,0.042,0.00441,0.005,0.09,0.069,0.101,0.054,0.062,0.076,0.062,0.035,0.119,0.0265,0.093,0.04,0.052,0.065,0.013,0.036,0.068,0.114,0.009,0.045,0.13,0.011,0.078,0.032,0.134,0.072,0.039,0.112,0.068,0.116,0.064,0.131,0.144,0.018,0.081,0.056,0.064,0.059,0.029,0.058,0.067,0.038,0.035,0.11,0.06,0.091,0.087,0.102,0.072,0.056,0.135,0.063,0.073,0.098,0.132,0.059,0.083,0.052,0.087,0.096,0.041,0.083
0.18849555921538758,0.308,0.117,0.0871,0.286,0.0542,0.0903,0.148,0.138,0.035,0.272,0.0397,0.156,0.272,0.0817,0.0295,0.16,0.132,0.256,0.274,0.059,0.276,0.106,0.104,0.231,0.0813,0.227,0.22,0.27,0.239,0.0224,0.111,0.266,0.268,0.0982,0.23,0.0949,0.00989,0.0088,0.2,0.155,0.224,0.121,0.138,0.169,0.137,0.0779,0.262,0.0585,0.207,0.0891,0.117,0.144,0.0292,0.0793,0.152,0.252,0.0201,0.101,0.287,0.0253,0.174,0.0112,0.296,0.16,0.0881,0.248,0.152,0.257,0.142,0.29,0.317,0.172,0.12,0.126,0.144,0.131,0.0646,0.13,0.149,0.0859,0.079,0.243,0.134,0.202,0.193,0.226,0.16,0.125,0.299,0.139,0.162,0.217,0.291,0.131,0.186,0.116,0.194,0.214,0.0926,0.184
0.25132741228718347,0.534,0.205,0.153,0.496,0.0959,0.159,0.261,0.243,0.062,0.471,0.0702,0.274,0.473,0.145,0.0516,0.278,0.232,0.445,0.475,0.104,0.479,0.186,0.181,0.396,0.143,0.395,0.383,0.469,0.415,0.0397,0.195,0.463,0.461,0.172,0.4,0.167,0.0175,0.0141,0.35,0.273,0.389,0.213,0.242,0.297,0.238,0.138,0.455,0.102,0.362,0.157,0.205,0.252,0.0517,0.138,0.265,0.437,0.0351,0.177,0.499,0.0448,0.306,0.126,0.514,0.281,0.156,0.429,0.267,0.445,0.25,0.503,0.547,0.296,0.315,0.221,0.254,0.231,0.114,0.228,0.26,0.152,0.139,0.422,0.237,0.351,0.337,0.394,0.281,0.221,0.519,0.243,0.285,0.377,0.505,0.229,0.326,0.205,0.338,0.372,0.163,0.322
0.3141592653589793,0.808,0.316,0.235,0.751,0.149,0.246,0.403,0.375,0.0959,0.71,0.108,0.424,0.719,0.224,0.0805,0.423,0.358,0.675,0.721,0.162,0.728,0.286,0.218,0.594,0.221,0.6,0.582,0.712,0.629,0.0619,0.3,0.702,0.69,0.266,0.609,0.258,0.0272,0.0206,0.535,0.421,0.591,0.33,0.372,0.457,0.358,0.214,0.69,0.154,0.553,0.241,0.315,0.387,0.0804,0.209,0.406,0.662,0.0556,0.213,0.757,0.0698,0.47,0.194,0.778,0.434,0.242,0.65,0.414,0.673,0.385,0.762,0.823,0.446,0.485,0.341,0.393,0.355,0.177,0.353,0.396,0.235,0.215,0.64,0.365,0.533,0.517,0.6,0.431,0.341,0.787,0.312,0.439,0.574,0.766,0.351,0.5,0.318,0.514,0.566,0.252,0.492
0.37699111843077515,1.12,0.448,0.333,1.04,0.213,0.35,0.574,0.531,0.137,0.981,0.154,0.601,1.0,0.32,0.116,0.59,0.508,0.938,1.0,0.232,1.01,0.404,0.392,0.815,0.313,0.836,0.812,0.99,0.874,0.0888,0.423,0.978,0.945,0.377,0.85,0.367,0.0388,0.0299,0.151,0.597,0.824,0.47,0.527,0.646,0.495,0.306,0.958,0.216,0.774,0.339,0.444,0.545,0.115,0.291,0.571,0.918,0.0799,0.387,1.05,0.1,0.664,0.277,1.08,0.615,0.346,0.903,0.588,0.933,0.546,1.06,1.13,0.615,0.683,0.482,0.56,0.501,0.253,0.501,0.555,0.335,0.305,0.888,0.518,0.74,0.728,0.838,0.607,0.485,1.1,0.522,0.621,0.801,1.06,0.493,0.705,0.454,0.719,0.79,0.357,0.689
0.5026548245743669,1.81,0.765,0.564,1.7,0.373,0.604,0.992,0.909,0.238,1.58,0.266,1.03,1.65,0.557,0.0202,0.969,0.867,1.53,1.64,0.404,1.67,0.688,0.661,1.3,0.534,1.37,1.33,1.62,1.43,0.157,0.718,1.6,1.5,0.644,1.4,0.63,0.0677,0.0519,1.26,1.02,1.35,0.813,0.898,1.1,0.795,0.533,1.56,0.354,1.29,0.57,0.751,0.918,0.202,0.476,0.958,1.49,0.141,0.661,1.72,0.176,1.13,0.477,1.76,1.05,0.604,1.47,1.01,1.51,0.933,1.72,1.82,0.986,1.16,0.82,0.969,0.85,0.439,0.86,0.92,0.581,0.523,1.45,0.886,1.21,1.22,1.38,1.02,0.837,1.79,0.872,1.06,1.32,1.74,0.822,1.19,0.788,1.19,1.3,0.612,1.15
0.6283185307179586,2.55,1.14,0.832,2.4,0.571,0.909,1.5,1.36,0.36,2.2,0.398,1.54,2.36,0.846,0.309,1.38,1.29,2.16,2.33,0.617,2.38,1.02,0.968,1.79,0.796,1.95,1.9,2.31,2.02,0.242,1.06,2.28,2.08,0.959,2.0,0.944,0.103,0.0805,1.82,1.52,1.92,1.23,1.33,1.62,1.11,0.812,2.2,0.5,1.85,0.831,1.1,1.34,0.31,0.674,1.4,2.1,0.218,0.981,2.44,0.271,1.66,0.719,2.49,1.57,0.923,2.07,1.52,2.12,1.39,2.42,2.52,1.37,1.1,1.22,1.47,1.26,0.666,1.29,1.32,0.879,0.782,2.05,1.32,1.7,1.78,1.98,1.5,1.26,2.54,1.26,1.57,1.88,2.46,1.21,1.74,1.19,1.69,1.86,0.912,1.65
0.8796459430051422,3.96,1.99,1.42,3.78,1.06,1.62,2.69,2.39,0.651,3.36,0.7,2.71,3.77,1.55,0.569,2.16,2.24,3.39,3.69,1.14,3.79,1.75,1.63,2.78,1.39,3.09,3.03,3.66,3.18,0.461,1.81,3.63,3.25,1.61,3.2,1.67,0.19,0.153,3.01,2.65,3.06,2.22,2.32,2.79,1.69,1.49,3.43,0.765,3.02,1.31,1.87,2.26,0.58,1.05,2.33,3.27,0.417,1.7,3.86,0.514,2.84,1.28,3.9,2.76,1.71,3.24,2.71,3.3,2.43,3.81,3.85,2.12,2.88,2.1,2.64,2.16,1.21,2.27,2.12,1.59,1.31,3.21,2.32,2.64,2.97,3.17,2.53,2.26,4.02,2.06,2.73,3.0,3.88,2.0,2.93,2.17,2.7,2.98,1.6,2.69
